Battery Type,Brand,Colour,Front Camera,Model,Processor,Rear Camera,Battery Capacity,Discounted Price,Display Size,Memory,Original Price,Rating Count,Ratings,Reviews,Storage
,XIAOMI,Stardust White,,REDMI NOTE 11T 5G,,50MP,5000,17990,16.76,6,17999,5747,4.2,452,128
,IQOO,Legion Sky,16MP,IQOO Z6 PRO 5G,,64MP,4700,23800,16.36,6,27990,300,4.3,21,128
,XIAOMI,Aquamarine Blue,,REDMI NOTE 11T 5G,,50MP,5000,18700,16.76,8,22999,3061,4.2,256,128
,IQOO,Phantom Dusk,16MP,IQOO Z6 PRO 5G,Snapdragon® 778G,64MP,4700,24599,16.36,6,17999,300,4.3,21,128
Lithium Polymer,REALME,Starry Glow,16MP,REALME 9 5G SE,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP,5000,22999,16.76,8,26999,2488,4.3,231,128
Lithium Polymer,REALME,Azure Glow,16MP,REALME 9 5G SE,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP,5000,19999,16.76,6,24999,26850,4.4,2216,128
Lithium,INFINIX,Silver Wave,8MP,INFINIX HOT 11S,Mediatek Helio G88,50 MP + 2 MP + AI Lens,5000,10999,17.22,4,13999,49358,4.3,5250,64
,TECNO,Diamond Grey,8MP,TECNO SPARK 8C,Unisoc T606,13MP,5000,8888,16.76,4,9190,103,4.2,10,64
Lithium Ion,REALME,Steel Black,16MP,REALME GT 2,Qualcomm Snapdragon 888,50MP + 8MP + 2MP,5000,38999,16.81,,44999,1226,4.3,161,256
,APPLE,Space Black,12MP,APPLE IPHONE 14 PRO,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP,,152999,15.49,,159900,756,4.7,63,512
,TECNO,Diamond Grey,,TECNO SPARK 8C,,13MP,5000,7899,16.76,3,8498,454,4.2,35,64
Lithium Ion,SAMSUNG,Matte Aqua,8MP,SAMSUNG GALAXY F42 5G,MediaTek Dimensity 700,64MP + 5MP + 2MP,5000,20999,16.76,6,23999,10434,4.1,998,128
,OPPO,Flowing Silver,5MP,OPPO A12,MediaTek Helio P35,13MP + 2MP,4230,10990,15.8,4,11990,67536,4.4,3116,64
Lithium Ion,SAMSUNG,Awesome Black,32MP,SAMSUNG GALAXY A53,Exynos Octa Core,64MP + 12MP + 5MP + 5MP,5000,33499,16.51,8,39990,1369,4.2,152,128
Lithium Ion,SAMSUNG,Phantom Black,10MP,SAMSUNG GALAXY S22 5G,Octa Core,50MP + 12MP + 10MP,3700,52499,15.49,8,85666,110,4.3,16,128
,OPPO,Fancy White,,OPPO A15S,,13MP,4230,11990,16.56,4,13990,5645,4.3,306,64
Lithium Ion,SAMSUNG,Black,8MP,SAMSUNG GALAXY A23,Octa-core(EXYNOS),50MP,5000,19999,16.76,8,25490,478,4.3,35,128
,I KALL,Blue,5MP,I KALL Z5,,8MP,3000,4699,13.84,3,17999,1734,3,129,16
,MOTOROLA,Dynamic Gray,32MP,MOTOROLA G60,Qualcomm Snapdragon 732G,108MP + 8MP + 2MP,6000,15999,17.27,6,21999,133640,4.2,13531,128
Lithium Ion,SAMSUNG,Blue,8MP,SAMSUNG GALAXY A13,Exynos Octa Core,50MP + 5MP + 2MP + 2MP,5000,14999,16.76,4,18490,738,4.1,49,64
,REALME,Carbon Black,5MP,REALME NARZO 50I,SC9863A,8MP,5000,8999,16.51,4,9999,62267,4.3,3499,64
Lithium Polymer,XIAOMI,Black,5MP,REDMI A1+,Mediatek Helio A22,8MP,5000,8499,16.56,3,10999,368,3.9,25,32
Lithium,XIAOMI,Predator Black,16MP,POCO F3 GT 5G,MediaTek Dimensity 1200,64MP + 8MP + 2MP,5065,32999,16.94,6,17999,4709,4.3,762,128
Lithium,MOTOROLA,Starlight White,60MP,MOTOROLA EDGE 30 ULTRA,Qualcomm Snapdragon 8+ Gen 1,200MP + 50MP + 12MP,4610,54999,16.94,8,69999,1112,4.4,213,128
,APPLE,Midnight,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,110999,17.02,,119900,4110,4.7,294,512
Lithium,OPPO,Sky Blue,8MP,OPPO A77,Mediatek Helio G35,50MP + 2MP,5000,15499,16.66,4,18999,345,4.3,18,64
Lithium Ion,SAMSUNG,Copper,5MP,SAMSUNG GALAXY A04E,Mediatek Helio P35,13MP + 2MP,5000,9999,16.51,3,11999,14,4.4,2,64
,APPLE,Gold,12MP,APPLE IPHONE 14 PRO,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP,,122999,15.49,,129900,756,4.7,63,128
Lithium Ion,SAMSUNG,Blue,5MP,SAMSUNG GALAXY A03 CORE,Octa Core,8MP,5000,7999,16.51,2,10499,2729,4,237,32
Lithium Ion,NOKIA,Grey,2MP,NOKIA C01 PLUS,Unisoc SC9863A,5MP,3000,5199,13.84,2,6999,4349,3.8,376,16
Lithium,ITEL,Gradation Blue,5MP,ITEL VISION1,Unisoc SC9863A Octa Core,8MP + 0.3MP,4000,6999,15.46,3,8299,25705,4.1,2164,32
Lithium Ion,REALME,,16MP,REALME GT NEO 3,Mediatek Dimensity 8100,50MP + 8MP + 2MP,4500,42999,17.02,,45999,21,4.3,3,
Lithium Ion,SAMSUNG,Light Blue,5MP,SAMSUNG GALAXY A04E,Mediatek Helio P35,13MP + 2MP,5000,11499,16.51,4,14999,12,4.3,0,128
,REALME,Racing Blue,16MP,REALME NARZO 30,MediaTek Helio G95,48MP + 2MP + 2MP,5000,15499,16.51,6,16999,76491,4.3,6058,128
Lithium Polymer,XIAOMI,Carbon Black,5MP,REDMI 9 ACTIV,Mediatek Helio G35,13MP + 2MP,5000,9149,16.59,4,10999,9732,4.2,676,64
Lithium Polymer,REALME,Starry Glow,16MP,REALME 9 5G SE,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP,5000,19999,16.76,6,24999,26850,4.4,2216,128
Lithium Polymer,LAVA,Glass Orange,8MP,LAVA BLAZE PRO,Mediatek G37 Octa Core,50MP,5000,10260,16.51,4,12999,228,4.4,58,64
,TECNO,Iris Purple,,TECNO SPARK GO 2022,,13MP,5000,6990,16.56,2,17999,818,4.3,57,32
,TECNO,Atlantic Blue,,TECNO SPARK GO 2022,Helio A20,13MP,5000,6865,16.66,2,17999,818,4.3,57,32
Lithium Polymer,XIAOMI,Sea Blue,5MP,REDMI 9I,MediaTek Helio G25,13MP,5000,7499,16.59,4,9999,577272,4.3,33908,64
Lithium Ion,SAMSUNG,Light Green,13MP,SAMSUNG GALAXY A14 5G,SEC S5E8535 (Exynos 1330),50MP + 2MP,5000,20999,16.76,8,22999,93,4,11,128
,SAMSUNG,Bronze,5MP,SAMSUNG GALAXY A03 CORE,,8MP,5000,6569,16.51,2,10499,2729,4,237,32
,TECNO,Sky Mirror,8MP,TECNO SPARK 9,MediaTek Helio G37,13MP,5000,8749,16.76,4,11499,440,4.2,26,64
,REALME,Cross Blue,5MP,REALME C21Y,Unisoc T610,13MP + 2MP + 2MP,5000,10499,16.51,4,10999,254314,4.5,9538,64
,IQOO,Cyber Rage,,IQOO NEO 6 5G,,64MP,4700,29990,16.81,8,34990,1010,4.4,125,128
,APPLE,Gold,12MP,APPLE IPHONE 14 PRO MAX,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP,,127999,17.02,,139900,769,4.7,65,128
Lithium Ion,SAMSUNG,Denim Blue,13MP,SAMSUNG GALAXY F22,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP,6000,11499,16.26,4,14999,102798,4.3,9876,64
,REALME,Cyber Silver,16MP,REALME 8,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP,5000,16999,16.26,6,17999,121725,4.4,9954,128
Lithium Polymer,XIAOMI,Light Blue,5MP,REDMI A1+,Mediatek Helio A22,8MP,5000,7499,16.56,2,9999,656,4.1,46,32
,ITEL,Deep Gray,,ITEL A27,,2MP,4000,5299,13.84,2,17999,807,4,55,32
Lithium Polymer,XIAOMI,Deep Sea Blue,13MP,REDMI NOTE 10S,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP,5000,16499,16.33,8,20999,7397,4.2,681,128
,OPPO,Crystal Black,8MP,OPPO A16,MediaTek Helio G35,13MP,5000,12990,16.56,4,15990,3846,4.3,275,64
Lithium Polymer,LAVA,Stroked Blue,8MP,LAVA Z2 MAX,MediaTek Helio Quad Core,13MP + 2MP,6000,7799,17.78,2,8449,301,4.1,55,32
,REALME,Hyper Blue,,REALME NARZO 50 5G,,48MP,5000,14535,16.76,,17999,31,4.3,2,64
,APPLE,Deep Purple,12MP,APPLE IPHONE 14 PRO,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP,,122999,15.49,,129900,756,4.7,63,128
Lithium Ion,SAMSUNG,Peach,8MP,SAMSUNG GALAXY A13,Exynos Octa Core,50MP + 5MP + 2MP + 2MP,5000,14999,16.76,4,18490,738,4.1,49,64
,XIAOMI,Stealth Black,,REDMI NOTE 11 PRO PLUS 5G,,108MP,5000,20995,16.94,6,24999,5903,4.2,493,128
,VIVO,Midnight Blue,8MP + 8MP Dual,VIVO Y21A,Mediatek Helio P22,13MP + 2MP,5000,13489,16.54,4,17990,1867,4.3,140,64
Lithium Polymer,XIAOMI,Frost White,13MP,REDMI NOTE 10S,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP,5000,16499,16.33,8,20999,7397,4.2,681,128
,REALME,Hyper Black,,REALME NARZO 50 5G,,48MP,5000,17899,16.76,6,19999,35,4.3,1,128
,OPPO,Royal Gold,8MP,OPPO A16,MediaTek Helio G35,13MP,5000,12990,16.56,4,15990,3846,4.3,275,64
Lithium Ion,SAMSUNG,Green,8MP,SAMSUNG GALAXY A13,Exynos Octa Core,50MP + 5MP + 2MP + 2MP,5000,15999,16.76,4,19990,738,4.1,49,128
,XIAOMI,Carbon Black,,REDMI 9A SPORT,,13MP,5000,7285,16.59,3,9499,6199,4.2,454,32
Lithium Ion,REALME,Midnight Black,16MP,REALME 9 PRO+ 5G,Mediatek Dimensity 920,50MP + 8MP + 2MP,4500,26999,16.26,8,29999,29755,4.4,3314,128
Lithium Ion,REALME,Midnight Black,16MP,REALME 9 PRO+ 5G,Mediatek Dimensity 920,50MP + 8MP + 2MP,4500,28999,16.26,8,31999,29755,4.4,3314,256
Lithium,INFINIX,Snowfall,16MP,INFINIX NOTE 12 TURBO,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens,5000,14999,17.02,8,19999,7857,4.2,989,128
Lithium,OPPO,Glowing Gold,8MP,OPPO A57,Mediatek Helio G35,13MP + 2MP,5000,13999,16.66,4,16990,2202,4.4,106,64
,SAMSUNG,Emerald Brown,,SAMSUNG GALAXY M53 5G,,108MP,5000,23680,17.02,6,17999,55,3.6,3,128
,XIAOMI,Peppy Purple,,REDMI 11 PRIME,,50MP,5000,13690,16.71,6,16999,38,3.9,2,128
,IQOO,,,IQOO Z6 LITE 5G,,50MP,5000,16994,16.97,6,17999,645,4.1,52,
,MOTOROLA,Dark Pearl,13MP,MOTOROLA G30,Snapdragon 662,64MP + 8MP + 2MP + 2MP,5000,10999,16.54,4,14999,36307,4.1,3550,64
,XIAOMI,Noir Black,,XIAOMI 12 PRO 5G,Snapdragon@ 8 Gen 1,50MP,4600,51999,17.09,,84999,144,4.2,18,256
,REALME,Supersonic Black,16MP,REALME 8 5G,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP,5000,16499,16.51,4,16999,75848,4.3,6016,128
Lithium Ion,SAMSUNG,Awesome White,32MP,SAMSUNG GALAXY A53,Exynos Octa Core,64MP + 12MP + 5MP + 5MP,5000,33499,16.51,8,39990,1369,4.2,152,128
,OPPO,Cosmic Black,,OPPO F21 PRO,,64MP,4500,21999,16.33,8,25999,2568,4.4,188,128
,SAMSUNG,Light Green,,SAMSUNG GALAXY M04,MediaTek Helio P35,13MP + 2MP,5000,10489,16.51,4,13499,365,4.2,27,128
,REALME,Racing Blue,16MP,REALME NARZO 30,MediaTek Helio G95,48MP + 2MP + 2MP,5000,13499,16.51,4,14999,106194,4.4,8989,64
,REALME,Space Black,16MP,REALME 8I,MediaTek Helio G96,50MP + 2MP + 2MP,5000,13999,16.76,4,15999,172736,4.5,10847,64
,IQOO,Dynamo Black,,IQOO Z6 5G,,50MP,5000,17489,16.71,6,17499,690,4.2,49,128
Lithium Ion,SAMSUNG,Metallic Blue,8MP,SAMSUNG GALAXY M11,Qualcomm Snapdragon (SDM450-F01) Octa Core,13MP + 5MP + 2MP,5000,9450,16.26,3,12999,10653,4.2,859,32
,XIAOMI,Midnight Black,,REDMI 9A,,13MP,5000,7746,16.59,2,8499,21534,4.3,1289,32
Lithium Polymer,LAVA,Flame Red,8MP,LAVA Z2,MediaTek Helio G35,13MP + 2MP,5000,7999,16.55,3,8999,333,4.1,56,32
,SAMSUNG,Onyx,,SAMSUNG GALAXY A03 CORE,,8MP,5000,6769,16.51,2,10499,2729,4,237,32
,XIAOMI,Dark Nebula,16MP,REDMI NOTE 10 PRO MAX,Qualcomm Snapdragon 732G,108MP,5020,19999,16.94,6,22999,16833,4.3,1271,128
Lithium,XIAOMI,Yellow,8MP,POCO M5,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor,5000,11499,16.71,4,15999,3191,4.3,240,64
Lithium Ion,VIVO,Sunset Dazzle,44MP,VIVO V21 5G,MediaTek Dimensity 800U,64MP + 8MP + 2MP,4000,27990,16.36,8,32990,17150,4.3,1704,128
Lithium Polymer,REALME,Metal Grey,8MP,REALME C25_Y,Unisoc T618,50MP + 2MP + 2MP,5000,11999,16.51,4,13999,46866,4.5,2234,128
Lithium Ion,NOKIA,Blue,2MP,NOKIA C01 PLUS,Unisoc SC9863A,5MP,3000,5199,13.84,2,6999,4349,3.8,376,16
,XIAOMI,Matte Black,,REDMI NOTE 12 5G,,48MP,5000,17692,16.94,4,19999,68,4.2,8,128
,TECNO,Magnet Black,8MP,TECNO SPARK 8C,Unisoc T606,13MP,5000,8199,16.76,3,8248,454,4.2,35,64
,SAMSUNG,Black,,SAMSUNG GALAXY M32 PRIME EDITION,,64MP,6000,12700,16.26,4,16999,244,4.3,21,64
Lithium Ion,SAMSUNG,Black,5MP,SAMSUNG GALAXY A04S,Exynos Octa Core,50MP + 50MP + 2MP + 2MP,5000,13499,16.51,4,15990,26,4.2,2,64
,TECNO,Atlantic Blue,8MP,TECNO SPARK 8T,MediaTek Helio G35,50MP,5000,9499,16.76,4,9850,425,4.2,39,64
,APPLE,Space Black,12MP,APPLE IPHONE 14 PRO MAX,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP,,127999,17.02,,139900,769,4.7,65,128
,REALME,Blade Silver,16MP,REALME NARZO 30 PRO 5G,MediaTek Dimensity 800U,48MP + 8MP + 2MP,5000,19999,16.51,8,21999,28455,4.3,2666,128
,REALME,Hyper Black,,REALME NARZO 50 5G,,48MP,5000,14774,16.76,,17990,31,4.3,2,64
,XIAOMI,Star blue,,REDMI NOTE 11 PRO,,108MP,5000,18300,16.94,6,22999,1161,4.2,84,128
Lithium Ion,SAMSUNG,Phantom Black,10MP,SAMSUNG GALAXY S22 5G,Octa Core,50MP + 12MP + 10MP,3700,57890,15.49,8,17999,110,4.3,16,256
,XIAOMI,Diamond Dazzle,20MP,XIAOMI 11LITE NE,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP,4250,20990,16.64,6,23895,3346,4.2,382,128
Lithium Ion,REALME,Paper White,16MP,REALME GT 2,Qualcomm Snapdragon 888,50MP + 8MP + 2MP,5000,34999,16.81,8,39999,5990,4.3,785,128
,OPPO,Midnight Black,5MP,OPPO A16E,Mediatek Helio P22,13MP,4230,9990,16.56,3,13990,755,4.3,32,32
,APPLE,Deep Purple,12MP,APPLE IPHONE 14 PRO MAX,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP,,127999,17.02,,139900,769,4.7,65,128
Lithium,VIVO,Sunshine Gold,50MP + 8MP Dual,VIVO V23 PRO 5G,Mediatek Dimensity 1200,108MP + 8MP + 2MP,4300,38990,16.66,8,41990,3786,4.3,408,128
Lithium Polymer,XIAOMI,Light Green,5MP,REDMI A1+,Mediatek Helio A22,8MP,5000,7499,16.56,2,9999,656,4.1,46,32
Lithium Ion,REALME,Power Blue,8MP,REALME C15,Mediatek Helio G35,13MP + 8MP + 2MP + 2MP,6000,12999,16.56,4,17999,125111,4.4,7187,64
Lithium Ion,SAMSUNG,Denim Black,13MP,SAMSUNG GALAXY F22,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP,6000,13499,16.26,6,16999,65488,4.3,6019,128
Lithium,VIVO,Elegant Black,50MP,VIVO V25 5G,Mediatek Dimensity 900,64MP + 8MP + 2MP,4500,27999,16.36,8,32999,6847,4.3,677,128
,IQOO,,,IQOO Z6 LITE 5G,,50MP,5000,14399,16.97,4,15999,331,4.2,23,
Lithium,OPPO,Glowing Black,8MP,OPPO A57,Mediatek Helio G35,13MP + 2MP,5000,13999,16.66,4,16990,2202,4.4,106,64
,MOTOROLA,Tahiti Blue,5MP,MOTOROLA E7 POWER,MediaTek Helio G25,13MP + 2MP,5000,8999,16.54,4,11999,83852,4.1,7443,64
Lithium,VIVO,Midnight Blue,8MP,VIVO Y21G,Mediatek MT6769 Helio G70,13MP + 2MP,5000,12895,16.54,4,17999,2134,4.3,164,64
Lithium,VIVO,Mirror Black,16MP,VIVO Y33T,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,17099,16.71,8,17490,2576,4.4,182,128
Lithium Ion,SAMSUNG,Red,5MP,SAMSUNG GALAXY A03,Unisoc UMS9230,48MP + 2MP,5000,8699,16.51,3,17999,674,4.1,43,32
,TECNO,Ice Blue,5MP,TECNO POP 5 PRO,Helio A22,8MP,6000,7299,16.56,3,10999,422,4.2,33,32
Lithium Ion,SAMSUNG,Awesome Peach,13MP,SAMSUNG GALAXY A33,Exynos 1280,48MP + 8MP + 5MP + 2MP,5000,27989,16.26,8,33990,827,4.2,91,128
Lithium Polymer,REALME,Azure Glow,16MP,REALME 9 5G SE,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP,5000,22999,16.76,8,26999,2488,4.3,231,128
,SAMSUNG,Midnight Blue,,SAMSUNG GALAXY M13,,50MP,6000,10980,16.76,4,14999,2494,4.2,164,64
,MOTOROLA,Dynamic Gray,16MP,MOTOROLA G40 FUSION,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP,6000,16499,17.22,6,19999,56396,4.2,6064,128
Lithium,OPPO,Crystal Black,16MP,OPPO A54,MediaTek Helio P35,13MP + 2MP + 2MP,5000,15990,16.54,6,17990,4062,4.3,229,128
Lithium,OPPO,Starry Blue,16MP,OPPO A54,MediaTek Helio P35,13MP + 2MP + 2MP,5000,15990,16.54,6,17990,4062,4.3,229,128
,APPLE,Yellow,12MP,APPLE IPHONE 11,A Bionic Chip,12MP + 12MP,,42999,15.49,,43900,184191,4.6,10818,64
,APPLE,Red,12MP,APPLE IPHONE 12,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,51999,15.49,,59900,186979,4.6,12739,64
Lithium,MOTOROLA,Neptune Green,16MP,MOTO G71 5G,Qualcomm Snapdragon 695,50MP + 8MP + 2MP,5000,16999,16.26,6,22999,22647,4.2,2610,128
Lithium Polymer,XIAOMI,Shadow Black,13MP,REDMI NOTE 10S,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP,5000,16499,16.33,8,20999,7397,4.2,681,128
Lithium Ion,SAMSUNG,Awesome Mint,32MP,SAMSUNG GALAXY A73 5G,Qualcomm Snapdragon 778G,108MP + 12MP + 5MP + 5MP,5000,41999,17.02,8,47490,1392,4.2,184,128
,APPLE,Red,12MP,APPLE IPHONE 12 MINI,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,55999,13.72,,74900,125841,4.5,10101,256
Lithium,INFINIX,Force Black,16MP,INFINIX NOTE 12 TURBO,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens,5000,14999,17.02,8,19999,7857,4.2,989,128
Lithium Ion,REALME,Aurora Green,16MP,REALME 9 PRO+ 5G,Mediatek Dimensity 920,50MP + 8MP + 2MP,4500,24999,16.26,6,27999,31257,4.4,3811,128
Lithium,INFINIX,Jewel Blue,16MP,INFINIX NOTE 12 TURBO,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens,5000,14999,17.02,8,19999,7857,4.2,989,128
Lithium Ion,SAMSUNG,Sky Blue,8MP,SAMSUNG GALAXY F12,Exynos 850,48MP + 5MP + 2MP + 2MP,6000,10499,16.55,4,12999,298148,4.3,23492,64
,TECNO,Turquoise Cyan,8MP,TECNO SPARK 8C,Unisoc T606,13MP,5000,8140,16.76,3,8240,454,4.2,35,64
,TECNO,Geek Blue,8MP,TECNO POVA NEO,Helio G25,13MP,6000,10247,17.27,6,15499,738,4.1,56,128
,TECNO,Iris Purple,8MP,TECNO SPARK 8C,Unisoc T606,13MP,5000,8799,16.76,4,8948,103,4.2,10,64
,TECNO,Obsidian Black,8MP,TECNO POVA NEO,Helio G25,13MP,6000,10790,17.27,6,15499,738,4.1,56,128
,REALME,Watery Grey,8MP,REALME C25S,MediaTek Helio G85,13MP + 2MP + 2MP,6000,11999,16.51,4,17999,50767,4.4,2940,128
Lithium Ion,SAMSUNG,Copper,5MP,SAMSUNG GALAXY A04E,Mediatek Helio P35,13MP + 2MP,5000,11499,16.51,4,14999,12,4.3,0,128
,TECNO,Interstellar Black,,TECNO SPARK 8 PRO,,48MP,5000,9798,17.27,4,13499,144,4.3,14,64
Lithium Ion,REALME,Prism Blue,16MP,REALME 9I,Qualcomm Snapdragon 680 (SM6225),50MP + 2MP + 2MP,5000,15999,16.76,6,17999,26434,4.5,1569,128
Lithium Polymer,LAVA,Aqua Blue,,LAVA Z2C,MediaTek Helio G35,13MP + 2MP,5000,7499,16.55,2,8499,106,4.1,13,32
,REALME,Supersonic Blue,16MP,REALME 8 5G,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP,5000,16499,16.51,4,16999,75848,4.3,6016,128
,VIVO,MYSTIC BLUE,,VIVO Y15S,,13MP,5000,9850,16.54,3,9909,3742,4.3,274,32
,XIAOMI,Black,,REDMI A1,,5MP,5000,6350,16.56,2,17999,4176,4.3,218,32
Lithium,XIAOMI,Power Black,16MP,POCO M4 PRO,Mediatek Helio G96,64MP + 8MP + 2MP,5000,16499,16.33,6,19999,150352,4.3,13531,128
Lithium Ion,REALME,Paper White,16MP,REALME GT 2,Qualcomm Snapdragon 888,50MP + 8MP + 2MP,5000,38999,16.81,,44999,1226,4.3,161,256
Lithium Polymer,XIAOMI,Metallic Blue,8MP,REDMI NOTE 10T 5G,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,5000,12999,16.66,4,16999,44860,4.3,3240,64
,SAMSUNG,Midnight Blue,,SAMSUNG GALAXY M13,,50MP,6000,10670,16.76,4,17999,2494,4.2,164,64
,XIAOMI,Vinyl Black,20MP,XIAOMI 11LITE NE,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP,4250,23579,16.64,8,24298,1616,4.2,168,128
,REALME,Hyper Blue,,REALME NARZO 50 5G,,48MP,5000,15380,16.76,4,18990,31,4.3,2,128
Lithium,INFINIX,Topaz Blue,5MP,INFINIX SMART HD 2021,MediaTek Helio A20,8MP,5000,6499,15.49,2,7999,66389,4.3,4304,32
Lithium,OPPO,Moonlight Gold,16MP,OPPO A54,MediaTek Helio P35,13MP + 2MP + 2MP,5000,13990,16.54,4,15990,10938,4.4,676,128
Lithium,OPPO,Crystal Black,16MP,OPPO A54,MediaTek Helio P35,13MP + 2MP + 2MP,5000,14990,16.54,4,15990,10938,4.4,676,128
Lithium Ion,SAMSUNG,Awesome Blue,13MP,SAMSUNG GALAXY A33,Exynos 1280,48MP + 8MP + 5MP + 2MP,5000,27499,16.26,8,33990,827,4.2,91,128
,LAVA,ROSE PINK,,LAVA BEU,,13MP,4060,5960,15.44,2,7777,469,4,53,32
Lithium,MARQ,,5MP,MARQ BY FLIPKART M3 SMART,Octa Core,13MP + Digital Camera,5000,5499,15.46,2,7999,1288,3.8,215,
,APPLE,Silver,12MP,APPLE IPHONE 13 PRO,A Bionic Chip,12MP + 12MP + 12MP,,122999,15.49,,149900,1421,4.6,121,512
Lithium,INFINIX,Haze Green,16MP,INFINIX NOTE 11S,MediaTek Helio G96,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,5000,13999,17.65,6,16999,11981,4.3,1580,64
Lithium,INFINIX,Mithril Grey,16MP,INFINIX NOTE 11S,MediaTek Helio G96,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,5000,13999,17.65,6,16999,11981,4.3,1580,64
Lithium,VIVO,Steller Black,5MP,VIVO Y16,Mediatek Helio P35,13MP + 2MP,5000,10799,16.54,3,13999,1418,4.3,86,32
Lithium,OPPO,Sky Blue,8MP,OPPO A77,Mediatek Helio G35,50MP + 2MP,5000,15999,16.66,4,19999,345,4.3,18,128
Lithium,OPPO,Sunset Orange,8MP,OPPO A77,Mediatek Helio G35,50MP + 2MP,5000,15999,16.66,4,19999,345,4.3,18,128
Lithium,INFINIX,Graphite Black,16MP,INFINIX NOTE 11,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens,5000,14499,17.02,6,16999,10807,4.2,1256,128
Lithium,INFINIX,Celestial Snow,16MP,INFINIX NOTE 11,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens,5000,14499,17.02,6,16999,10807,4.2,1256,128
Lithium,INFINIX,Glacier Green,16MP,INFINIX NOTE 11,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens,5000,14499,17.02,6,16999,10807,4.2,1256,128
Lithium,XIAOMI,Power Black,16MP,POCO M4 PRO,Mediatek Helio G96,64MP + 8MP + 2MP,5000,14999,16.33,6,17999,150352,4.3,13531,64
,REALME,Lightning Orange,16MP + 8MP Dual,REALME 6 PRO,Snapdragon 720G,64MP + 12MP + 8MP + 2MP,4300,17999,16.76,6,17999,61057,4.4,6545,64
Lithium Ion,ITEL,Silver Purple,2MP,ITEL A27,Unisoc 9832E,2MP,4000,5169,13.84,2,7999,807,4,55,32
Lithium Ion,SAMSUNG,Awesome Black,13MP,SAMSUNG GALAXY A33,Exynos 1280,48MP + 8MP + 5MP + 2MP,5000,25999,16.26,6,32990,1776,4.1,172,128
Lithium,VIVO,Drizzling Gold,5MP,VIVO Y16,Mediatek Helio P35,13MP + 2MP,5000,10699,16.54,3,13999,1418,4.3,86,64
,XIAOMI,Vinyl Black,20MP,XIAOMI 11LITE NE,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP,4250,21990,16.64,6,29990,3346,4.2,382,128
Lithium Polymer,XIAOMI,Metallic Blue,8MP,REDMI NOTE 10T 5G,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,5000,12788,16.66,4,17999,44860,4.3,3240,64
,SAMSUNG,Black,,SAMSUNG GALAXY M32,,64MP,6000,12090,16.26,4,16999,4421,4.2,444,64
,SAMSUNG,Midnight Blue,,SAMSUNG GALAXY M13,,50MP,6000,10499,16.76,4,10595,2494,4.2,164,64
Lithium,VIVO,Surfing Blue,50MP,VIVO V25 5G,Mediatek Dimensity 900,64MP + 8MP + 2MP,4500,28989,16.36,8,17999,6847,4.3,677,128
Lithium Ion,SAMSUNG,Matte Aqua,8MP,SAMSUNG GALAXY F42 5G,MediaTek Dimensity 700,64MP + 5MP + 2MP,5000,22999,16.76,8,25999,6058,4.1,597,128
Lithium,VIVO,Wave Green,8MP,VIVO Y15C,Mediatek Helio P35,13MP + 2MP,5000,9949,16.54,3,9976,1149,4.2,81,32
